"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Ancestry.51","16754078","1103360487331414017",2019-03-06 18:23:34,"Ancestry","@NHoulan Hello, Nathaniel. We have just sent you a DM in response to your question!","Spredfast",74,"1101893687678779393","977625898592669705","NHoulan",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"977625898592669705","NHoulan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103360487331414017","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.52","16754078","1103238734605103104",2019-03-06 10:19:46,"Ancestry","@KateFosterEMT We're glad to hear he's doing well! <U+0001F642> Unfortunately we have to advise against taking our AncestryDNA test in this case as we cannot guarantee that the results would be accurate. We'd recommend having a close family member take the test. Hope that helps!","Spredfast",253,"1103181128620564480","3027846725","KateFosterEMT",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3027846725","KateFosterEMT","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1103238734605103104","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.53","16754078","1102993318147952642",2019-03-05 18:04:34,"Ancestry","@KimberliHull Hi Kim! Thanks for reaching out. We apologize for the delay. If your tree is public, other Ancestry members can see the tags attached to people in your tree (except for the ones attached to living people, who they can’t see). This includes both universal and custom tags.","Spredfast",271,"1101606171667038210","15838770","KimberliHull",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15838770","KimberliHull","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102993318147952642","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.54","16754078","1102966077963816961",2019-03-05 16:16:19,"Ancestry","@_jkeppeler Hey James. Thanks for reaching out to us about adding a chromosome browser. We would be delighted to pass your feedback to the appropriate department. We love hearing how we can improve our features. If you have more thoughts, see the link: https://t.co/pMvnYTOkZx","Spredfast",264,"1102768877132484608","2187419672","_jkeppeler",FALSE,FALSE,0,0,NA,NA,"bit.ly/2SKHyLh","https://t.co/pMvnYTOkZx","http://bit.ly/2SKHyLh",NA,NA,NA,NA,NA,NA,NA,NA,"2187419672","_jkeppeler","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102966077963816961","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.55","16754078","1102913534822887424",2019-03-05 12:47:32,"Ancestry","@BarbFFm Hi! Thank you for taking part in our BETA. Thrulines will provide links based on both the paternal and maternal line as they mirror your DNA matches and public/private family trees. Please allow time for this BETA to develop and check back regularly for updates. Enjoy!<U+0001F603>","Spredfast",270,"1101555127566172166","98363312","BarbFFm",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98363312","BarbFFm","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102913534822887424","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.56","16754078","1102907698234957824",2019-03-05 12:24:20,"Ancestry","@poemblaze Hi! That's a great question! We use your public or private searchable family tree linked to your DNA results to illustrate how you and your DNA matches might be related. Naturally there is much more to learn here https://t.co/wOHVFjL6nQ. Enjoy your research<U+0001F603>","Spredfast",258,"1101546280994684929","114232355","poemblaze",FALSE,FALSE,0,0,NA,NA,"bit.ly/2NI6GBj","https://t.co/wOHVFjL6nQ","http://bit.ly/2NI6GBj",NA,NA,NA,NA,NA,NA,NA,NA,"114232355","poemblaze","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102907698234957824","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.57","16754078","1102854088755159040",2019-03-05 08:51:19,"Ancestry","@me_N_dixie Hi! apologies for the delay! This sounds like a relationship issue between members in the family tree<U+0001F600>. We understand that it can be difficult to know where to start so we have created a fantastic guide which should help https://t.co/OybqvyIoIB . We hope this helps!","Spredfast",266,"1101299729282056192","196712888","me_N_dixie",FALSE,FALSE,0,0,NA,NA,"bit.ly/2H1PZAd","https://t.co/OybqvyIoIB","http://bit.ly/2H1PZAd",NA,NA,NA,NA,NA,NA,NA,NA,"196712888","me_N_dixie","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102854088755159040","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.58","16754078","1102695941658820608",2019-03-04 22:22:54,"Ancestry","Experience the Southern Italian #Ancestry Tour: #Campania to #Puglia, with @ProGenealogists expert Joanna Cicely Fennell, this June! From #Naples to Bari, Lecce, Trulli Valley, Matera, and #Amalfi Coast, the tour is $300 OFF through the month of March! https://t.co/SbdSEwJlGc","Spredfast",276,NA,NA,NA,FALSE,FALSE,16,5,"Ancestry Campania Puglia Naples Amalfi",NA,"ancstry.me/2TAf0Zu","https://t.co/SbdSEwJlGc","https://ancstry.me/2TAf0Zu",NA,NA,NA,NA,NA,NA,NA,NA,"58097638","ProGenealogists","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102695941658820608","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.59","16754078","1102682099599970305",2019-03-04 21:27:54,"Ancestry","@Markymoomoo39 Hello Mark. We apologize for the delay in getting back to you and we are sorry to hear of your difficulty in cancelling. If you would like to send us a private message with your Ancestry username, we would be more than happy to assist you. Thank you for our patience.","Spredfast",267,"1101425862048665600","1160135365","Markymoomoo39",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1160135365","Markymoomoo39","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102682099599970305","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.60","16754078","1102680821272580096",2019-03-04 21:22:49,"Ancestry","@ShirleyaCook Hello Shirley. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",206,"1101390140805660672","851497662285312000","ShirleyaCook",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"851497662285312000","ShirleyaCook","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102680821272580096","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.61","16754078","1102668322750038017",2019-03-04 20:33:09,"Ancestry","@GoneResearching Hello Lisa. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",203,"1101291393119674368","823665120597446656","GoneResearching",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"823665120597446656","GoneResearching","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102668322750038017","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.62","16754078","1102667351173091328",2019-03-04 20:29:17,"Ancestry","@taramBuckeye Hello Tara. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",203,"1101290887160713216","1184491350","taramBuckeye",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1184491350","taramBuckeye","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102667351173091328","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.63","16754078","1102666661914701825",2019-03-04 20:26:33,"Ancestry","@nozeum Hello Jason. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",204,"1101289530991161344","2558344327","nozeum",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2558344327","nozeum","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102666661914701825","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.64","16754078","1102665606803808256",2019-03-04 20:22:21,"Ancestry","@ldsNotLDS Hello @ldsNotLDS. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",209,"1101288814591369217","5976152","ldsNotLDS",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5976152 5976152","ldsNotLDS ldsNotLDS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102665606803808256","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.65","16754078","1102664923799322624",2019-03-04 20:19:39,"Ancestry","@dtbraven Hello DT. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",201,"1101288536404381701","35904266","dtbraven",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35904266","dtbraven","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102664923799322624","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.66","16754078","1102663978055020544",2019-03-04 20:15:53,"Ancestry","@sinclairinator Hello Jeremy. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",205,"1101286698363863040","18477375","sinclairinator",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18477375","sinclairinator","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102663978055020544","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.67","16754078","1102659842437713920",2019-03-04 19:59:27,"Ancestry","@ThommyHolbrook Hello Thomas. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",205,"1101284006190968834","251289680","ThommyHolbrook",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251289680","ThommyHolbrook","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102659842437713920","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.68","16754078","1102659137970888704",2019-03-04 19:56:39,"Ancestry","@kchouchin Hello @kchouchin. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",209,"1101283604947259392","163580176","kchouchin",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"163580176 163580176","kchouchin kchouchin","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102659137970888704","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.69","16754078","1102657565907996672",2019-03-04 19:50:24,"Ancestry","@CricketToes Hello Mary. We apologize for the delay in getting back to you. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",203,"1101281124628815873","28099544","CricketToes",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28099544","CricketToes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102657565907996672","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.70","16754078","1102657090080989185",2019-03-04 19:48:31,"Ancestry","@aliciasangel1 Hi Alicia. Thanks for reaching out. We're glad that you're using your DNA results to find out more about you. We recommend that you work with your DNA matches, starting with the closest, asking about information that might connect you with information on your paternal line.","Spredfast",274,"1102570949847732225","88151962","aliciasangel1",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88151962","aliciasangel1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102657090080989185","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.71","16754078","1102657074599809025",2019-03-04 19:48:27,"Ancestry","@waallaby Hello Tyler. We experienced a temporary service interruption which has now been addressed. We sincerely apologize for any inconvenience that this caused.","Spredfast",153,"1101281058165673984","16108487","waallaby",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16108487","waallaby","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1102657074599809025","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
