"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"SOPHiAGENETICS.74","2833754464","1090896610127683585",2019-01-31 08:56:34,"SOPHiAGENETICS","Our CEO @JurgiCamblong, explaining how #DataDrivenMedicine supports global healthcare systems toward sustainability at the #sante2020 #gesundheit2020 Conference organized by @BAG_OFSP_UFSP https://t.co/EUbXW8WcNF","Twitter Web Client",188,NA,NA,NA,FALSE,FALSE,11,7,"DataDrivenMedicine sante2020 gesundheit2020",NA,NA,NA,NA,"http://pbs.twimg.com/media/DyOkoGBWsAAM2kP.jpg","https://t.co/EUbXW8WcNF","https://twitter.com/SOPHiAGENETICS/status/1090896610127683585/photo/1","photo","http://pbs.twimg.com/media/DyOkoGBWsAAM2kP.jpg","https://t.co/EUbXW8WcNF","https://twitter.com/SOPHiAGENETICS/status/1090896610127683585/photo/1",NA,"2892121065 326650532","JurgiCamblong BAG_OFSP_UFSP","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1090896610127683585","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.75","2833754464","1090882776600100865",2019-01-31 08:01:36,"SOPHiAGENETICS","@abolayan77 Dear Rami, we will be present at the Variant Effect Prediction Training Course in Moscow.
Hoping to see you there.","Twitter Web Client",114,"1090559654155956230","337069767","abolayan77",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337069767","abolayan77","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1090882776600100865","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.76","2833754464","1090532452651712512",2019-01-30 08:49:32,"SOPHiAGENETICS","Retrouvez-nous demain au 32ème Séminaire de Génétique à la Faculté de Médecine de Lille, Pôle Recherche, et ne ratez pas notre présentation à 11h10 sur l’Exome Clinique et les bénéfices de la démocratisation de la médecine basée sur les données ! https://t.co/CaOrH6lAxx","Twitter Web Client",246,NA,NA,NA,FALSE,FALSE,3,2,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DyJZFzgXgAAfAZD.jpg","https://t.co/CaOrH6lAxx","https://twitter.com/SOPHiAGENETICS/status/1090532452651712512/photo/1","photo","http://pbs.twimg.com/media/DyJZFzgXgAAfAZD.jpg","https://t.co/CaOrH6lAxx","https://twitter.com/SOPHiAGENETICS/status/1090532452651712512/photo/1",NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1090532452651712512","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.77","2833754464","1090523847290511360",2019-01-30 08:15:20,"SOPHiAGENETICS","Interesting presentation by @SOPHiAGENETICS on genetics, deep learning and use of AI for health care at the ImpactHub #Geneva
@UNAIDSinno https://t.co/Tjs0iSqDA5","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"484158456 2833754464","pradeepkak SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1090296234223517698","Interesting presentation by @SOPHiAGENETICS on genetics, deep learning and use of AI for health care at the ImpactHub #Geneva
@UNAIDSinno https://t.co/Tjs0iSqDA5",2019-01-29 17:10:53,"Twitter for iPhone",7,4,"484158456","pradeepkak","Pradeep Kakkattil",1594,2179,3900,"Geneva, Switzerland","Working towards Ending #AIDS.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1090523847290511360","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.78","2833754464","1090275416559009792",2019-01-29 15:48:10,"SOPHiAGENETICS","How this risk assessment test by  @SOPHiAGENETICS
could improve breast cancer diagnosis: https://t.co/ETAd7sEoeS https://t.co/Ix0kwAQvO0","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,"bit.ly/2DFQMUB","https://t.co/ETAd7sEoeS","https://bit.ly/2DFQMUB",NA,NA,NA,NA,NA,NA,NA,NA,"21213649 2833754464","EPM_Magazine SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1090215056128786432","How this risk assessment test by  @SOPHiAGENETICS
could improve breast cancer diagnosis: https://t.co/ETAd7sEoeS https://t.co/Ix0kwAQvO0",2019-01-29 11:48:19,"TweetDeck",4,1,"21213649","EPM_Magazine","Euro Pharma Mag",3386,1423,12319,"Cheshire","European Pharmaceutical Manufacturer covers the pharmaceutical supply chain from conception to production.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1090275416559009792","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.79","2833754464","1090198929919172608",2019-01-29 10:44:14,"SOPHiAGENETICS","PREVENT is an innovative test designed for breast cancer risk assessment. It provides physicians with a more precise estimation of breast cancer risk, and supports personalized screening plans and preventive measures. https://t.co/i92mBS1tdr  #BreastCancerAwareness https://t.co/Kald6JbPXs","Twitter Ads",265,NA,NA,NA,FALSE,FALSE,9,3,"BreastCancerAwareness",NA,"sophiagenetics.com/prevent","https://t.co/i92mBS1tdr","https://www.sophiagenetics.com/prevent","http://pbs.twimg.com/amplify_video_thumb/1052177726684221441/img/_Vii8v3wAUs2T-ej.jpg","https://t.co/Kald6JbPXs","https://twitter.com/SOPHiAGENETICS/status/1090198929919172608/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1052177726684221441/img/_Vii8v3wAUs2T-ej.jpg","https://t.co/Kald6JbPXs","https://twitter.com/SOPHiAGENETICS/status/1090198929919172608/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1090198929919172608","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.80","2833754464","1089508432703643648",2019-01-27 13:00:27,"SOPHiAGENETICS","Read our #whitepaper: on the Myeloid Solution by @SOPHiAGENETICS the world’s first capture-based myeloid clinical solution to receive the CE-IVD mark. It represents a breakthrough in diagnostics for #hematological diseases. 
Link to the white paper: https://t.co/wZZ9qbo5W3 https://t.co/2ZTD5snc2h","Hootsuite Inc.",273,NA,NA,NA,FALSE,FALSE,2,1,"whitepaper hematological",NA,"bit.ly/2tjftmM","https://t.co/wZZ9qbo5W3","http://bit.ly/2tjftmM","http://pbs.twimg.com/media/Dx62JTaXgAA7l_U.png","https://t.co/2ZTD5snc2h","https://twitter.com/SOPHiAGENETICS/status/1089508432703643648/photo/1","photo","http://pbs.twimg.com/media/Dx62JTaXgAA7l_U.png","https://t.co/2ZTD5snc2h","https://twitter.com/SOPHiAGENETICS/status/1089508432703643648/photo/1",NA,"2833754464","SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1089508432703643648","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.81","2833754464","1089146055147601920",2019-01-26 13:00:29,"SOPHiAGENETICS","The Hereditary Cancer Solution by SOPHiA GENETICS (HCS) is a comprehensive molecular diagnostic application that bundles a smart capture-based target enrichment kit with the analytical power of SOPHiA™ AI and full access to SOPHiA DDM® platform https://t.co/ba5lhdL1f8 https://t.co/ez9peJxINx","Hootsuite Inc.",268,NA,NA,NA,FALSE,FALSE,10,1,NA,NA,"bit.ly/2KODsTn","https://t.co/ba5lhdL1f8","https://bit.ly/2KODsTn","http://pbs.twimg.com/media/Dx1skHcWsAIj_tI.jpg","https://t.co/ez9peJxINx","https://twitter.com/SOPHiAGENETICS/status/1089146055147601920/photo/1","photo","http://pbs.twimg.com/media/Dx1skHcWsAIj_tI.jpg","https://t.co/ez9peJxINx","https://twitter.com/SOPHiAGENETICS/status/1089146055147601920/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1089146055147601920","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.82","2833754464","1088816176334098433",2019-01-25 15:09:40,"SOPHiAGENETICS","Thank you to everyone for making this the best #genomicsfest yet! We hope you had an inspirational and informative two days. Special shoutout to our speakers, sponsors, exhibitors and media partners for making this possible. See you all in 2020! https://t.co/KY1dHiFAWy","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,7,"genomicsfest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"855001992539897856","FoGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1088493765541662720","Thank you to everyone for making this the best #genomicsfest yet! We hope you had an inspirational and informative two days. Special shoutout to our speakers, sponsors, exhibitors and media partners for making this possible. See you all in 2020! https://t.co/KY1dHiFAWy",2019-01-24 17:48:31,"Twitter for iPhone",26,7,"855001992539897856","FoGenomics","Festival of Genomics",1669,4866,731,"London, England","The UK's largest genomics event. 2000+ attendees, 50+ exhibitors and 80+ speakers. Register now - limited capacity!",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088816176334098433","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.83","2833754464","1088749596841594880",2019-01-25 10:45:06,"SOPHiAGENETICS","Fantastic audience @FoGenomics yesterday during our Clinical Application Product Manager, Georgios Stamoulis exclusive talk SOPHiA - Unleash the Full Power of Clinical Genomics. We hope you enjoyed it and see you next year! Lear more about SOPHiA here: https://t.co/cOD7qKMBOx https://t.co/1a4zAoasso","Twitter Web Client",276,NA,NA,NA,FALSE,FALSE,6,1,NA,NA,"bit.ly/2sMaSqg","https://t.co/cOD7qKMBOx","https://bit.ly/2sMaSqg","http://pbs.twimg.com/media/DxwD5QmXQAUq8pb.jpg","https://t.co/1a4zAoasso","https://twitter.com/SOPHiAGENETICS/status/1088749596841594880/photo/1","photo","http://pbs.twimg.com/media/DxwD5QmXQAUq8pb.jpg","https://t.co/1a4zAoasso","https://twitter.com/SOPHiAGENETICS/status/1088749596841594880/photo/1",NA,"855001992539897856","FoGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088749596841594880","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.84","2833754464","1088484337945903104",2019-01-24 17:11:03,"SOPHiAGENETICS","Great stuff here from @SOPHiAGENETICS and @surangac on the need to improve supply of healthcare using tech, not just digitise existing systems https://t.co/u9fSerOl8g","Twitter Web Client",139,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118642999 2833754464 32648741","Jp_wise SOPHiAGENETICS surangac","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1088022320420175873","Great stuff here from @SOPHiAGENETICS and @surangac on the need to improve supply of healthcare using tech, not just digitise existing systems https://t.co/u9fSerOl8g",2019-01-23 10:35:10,"Twitter for iPhone",8,2,"118642999","Jp_wise","James Wise",5854,2300,381,"United Kingdom","Partner @Balderton. Investing in health & productivity with @sophiagenetics @gocardless @kaiahealth @pusher @depop et al. Formerly social enterprise & policy.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088484337945903104","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.85","2833754464","1088412875876651009",2019-01-24 12:27:05,"SOPHiAGENETICS","Very impressive presentation on SOPHiA’s genomic applications by Georgios Stamoulis @SOPHiAGENETICS #genomicsfest @FLGenomics","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,2,"genomicsfest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1420931893 2833754464","eng_louise SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1088388489501118464","Very impressive presentation on SOPHiA’s genomic applications by Georgios Stamoulis @SOPHiAGENETICS #genomicsfest @FLGenomics",2019-01-24 10:50:11,"Twitter for iPhone",9,2,"1420931893","eng_louise","Dr Louise English",122,491,1252,"London, England","London-born Aussie with a love of science, food, travel, rugby, photography, film, amongst other things. Professional interest in translational medicine.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088412875876651009","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.86","2833754464","1088412144411033606",2019-01-24 12:24:11,"SOPHiAGENETICS","We hope you were able to attend the 2019 edition of @PMWCintl and join our SVP Clinical Trials Esteban Czwan, for his exclusive talk on SOPHiA Trial Match - Bringing the right clinical trials to patients! Looking forward to next year’s edition! https://t.co/LrxGadLK9b","Twitter Web Client",244,NA,NA,NA,FALSE,FALSE,4,2,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DxrRC7_XcAAL6hN.jpg","https://t.co/LrxGadLK9b","https://twitter.com/SOPHiAGENETICS/status/1088412144411033606/photo/1","photo","http://pbs.twimg.com/media/DxrRC7_XcAAL6hN.jpg","https://t.co/LrxGadLK9b","https://twitter.com/SOPHiAGENETICS/status/1088412144411033606/photo/1",NA,"238349193","PMWCintl","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088412144411033606","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.87","2833754464","1088380917608005633",2019-01-24 10:20:06,"SOPHiAGENETICS","Live @FoGenomics Business Design Centre, Theatre 1. Our Clinical Application Product Manager, Georgios Stamoulis presents SOPHiA AI platform key features for narrowing the number of variants detected in exomes NGS applications down to the significant ones #DataDrivenMedicine https://t.co/Q3yX5tPOIu","Hootsuite Inc.",275,NA,NA,NA,FALSE,FALSE,1,0,"DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/Dxq0rP3WkAAUJak.jpg","https://t.co/Q3yX5tPOIu","https://twitter.com/SOPHiAGENETICS/status/1088380917608005633/photo/1","photo","http://pbs.twimg.com/media/Dxq0rP3WkAAUJak.jpg","https://t.co/Q3yX5tPOIu","https://twitter.com/SOPHiAGENETICS/status/1088380917608005633/photo/1",NA,"855001992539897856","FoGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088380917608005633","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.88","2833754464","1088378404016177152",2019-01-24 10:10:07,"SOPHiAGENETICS","Exclusive talk by our Clinical Application Product Manager, Georgios Stamoulis. SOPHiA is the Artificial Intelligence Democratizing Data-Driven Medicine already used by over 850 Hospitals in 77 countries, impacting thousands of lives. #DataDrivenMedicine https://t.co/KAl8H5QIE2","Hootsuite Inc.",254,NA,NA,NA,FALSE,FALSE,0,1,"DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/DxqyY_NWsAAk8SG.jpg","https://t.co/KAl8H5QIE2","https://twitter.com/SOPHiAGENETICS/status/1088378404016177152/photo/1","photo","http://pbs.twimg.com/media/DxqyY_NWsAAk8SG.jpg","https://t.co/KAl8H5QIE2","https://twitter.com/SOPHiAGENETICS/status/1088378404016177152/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088378404016177152","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.89","2833754464","1088360800476123137",2019-01-24 09:00:10,"SOPHiAGENETICS","See you in 1h @FoGenomics at the Business Design Centre, Theatre 1 for our Clinical Application Product Manager, Georgios Stamoulis exclusive presentation. Unleash the Full Power of Clinical Genomics with SOPHiA for better patient care worldwide #DataDrivenMedicine https://t.co/40iia5RI7o","Hootsuite Inc.",265,NA,NA,NA,FALSE,FALSE,1,1,"DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/DxqiYVfXgAAJ1V6.jpg","https://t.co/40iia5RI7o","https://twitter.com/SOPHiAGENETICS/status/1088360800476123137/photo/1","photo","http://pbs.twimg.com/media/DxqiYVfXgAAJ1V6.jpg","https://t.co/40iia5RI7o","https://twitter.com/SOPHiAGENETICS/status/1088360800476123137/photo/1",NA,"855001992539897856","FoGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/1088360800476123137","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
