"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"nanopore.109","37732219","1100697048704339971",2019-02-27 10:00:01,"nanopore","Have you seen our new bioinformatics resource? Log in to see the latest tutorials, covering cDNA expression profiling and gene transcript annotation and discovery: https://t.co/d7ltqIx9TR #cDNAseq https://t.co/VO8jfUzoWr","HubSpot",196,NA,NA,NA,FALSE,FALSE,22,9,"cDNAseq",NA,"bit.ly/2GKf3vp","https://t.co/d7ltqIx9TR","http://bit.ly/2GKf3vp","http://pbs.twimg.com/media/D0Z2If7X4AAMZDh.png","https://t.co/VO8jfUzoWr","https://twitter.com/nanopore/status/1100697048704339971/photo/1","photo","http://pbs.twimg.com/media/D0Z2If7X4AAMZDh.png","https://t.co/VO8jfUzoWr","https://twitter.com/nanopore/status/1100697048704339971/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100697048704339971","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.110","37732219","1100675837324595200",2019-02-27 08:35:43,"nanopore","Fresh minion run is looking extremely happy with the bacterial genomes we just put on. @nanopore https://t.co/MVubDpOR9h","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,5,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0XthDNX4AAjZQ0.jpg","https://t.co/MVubDpOR9h","https://twitter.com/Texas_genomics/status/1100546840347492352/photo/1","photo","http://pbs.twimg.com/media/D0XthDNX4AAjZQ0.jpg","https://t.co/MVubDpOR9h","https://twitter.com/Texas_genomics/status/1100546840347492352/photo/1",NA,"1050373674858098688 37732219","Texas_genomics nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100546840347492352","Fresh minion run is looking extremely happy with the bacterial genomes we just put on. @nanopore https://t.co/MVubDpOR9h",2019-02-27 00:03:08,"Twitter for iPhone",17,5,"1050373674858098688","Texas_genomics","Texas Genomics Core Alliance",16,35,26,"","Alliance between the North Texas Genome Center and the Texas A&M Institute for Genome Sciences and Society",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100675837324595200","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.111","37732219","1100675558977998848",2019-02-27 08:34:37,"nanopore","A very successful day and a half in the lab at our training workshop- from RNA right through to sequencing! Will be loading our @nanopore sequencing library today and (fingers crossed) should start seeing some #rabies data! #nanopore @ThumbiMwangi @chsunitid @KEMRI_Wellcome https://t.co/IHBGBf8Sr0","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2575473402","kirstynbrunker","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100601688573005824","A very successful day and a half in the lab at our training workshop- from RNA right through to sequencing! Will be loading our @nanopore sequencing library today and (fingers crossed) should start seeing some #rabies data! #nanopore @ThumbiMwangi @chsunitid @KEMRI_Wellcome https://t.co/IHBGBf8Sr0",2019-02-27 03:41:05,"Twitter for Android",29,9,"2575473402","kirstynbrunker","Kirstyn Brunker",624,372,733,"","Postdoc at University of Glasgow - Disease Ecology and Control | Viral evolution | Rabies | MinION | | Lab-in-a-suitcase #masterOfNone",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100675558977998848","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.112","37732219","1100675449171165184",2019-02-27 08:34:11,"nanopore","Ultra hardcore fieldwork yesterday.   

Training in one of our #faberystwyth campus gardens on battery powered expedition @nanopore sequencing for @glen_gowers &amp; @martycap81 https://t.co/asYY4LyBFl","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,3,"faberystwyth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1194352734","arwynedwards","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100674845128511489","Ultra hardcore fieldwork yesterday.   

Training in one of our #faberystwyth campus gardens on battery powered expedition @nanopore sequencing for @glen_gowers &amp; @martycap81 https://t.co/asYY4LyBFl",2019-02-27 08:31:47,"Twitter for iPhone",37,3,"1194352734","arwynedwards","Arwyn Edwards",1899,1351,6360,"","Academic microbiologist caught between glaciers and genomes. Tweets represent my metaorganism and nothing else.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100675449171165184","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.113","37732219","1100669963008962560",2019-02-27 08:12:23,"nanopore","We're releasing our new Short Read Eliminator Kit just in time for #AGBT19. Come see @khmiga talk and Poster #608 to see some of the great @nanopore data that's been generated. Thanks to @HOlsenUCSC and @mitenjain for collaborating. https://t.co/hpkSNIe2L5","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,39,"AGBT19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1006566939429429248 2344030220","circulomics khmiga","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100493484723789831","We're releasing our new Short Read Eliminator Kit just in time for #AGBT19. Come see @khmiga talk and Poster #608 to see some of the great @nanopore data that's been generated. Thanks to @HOlsenUCSC and @mitenjain for collaborating. https://t.co/hpkSNIe2L5",2019-02-26 20:31:07,"Twitter Web Client",93,39,"1006566939429429248","circulomics","Circulomics",276,94,82,"Baltimore, MD","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100669963008962560","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.114","37732219","1100380003013926912",2019-02-26 13:00:11,"nanopore","Download our guide to #cDNAseq to find out how you can get started: https://t.co/RY1thsU8QH https://t.co/1PuHMliWBs","HubSpot",91,NA,NA,NA,FALSE,FALSE,14,1,"cDNAseq",NA,"bit.ly/2GYwjMU","https://t.co/RY1thsU8QH","http://bit.ly/2GYwjMU","http://pbs.twimg.com/media/D0VVx_wWoAEG5gG.png","https://t.co/1PuHMliWBs","https://twitter.com/nanopore/status/1100380003013926912/photo/1","photo","http://pbs.twimg.com/media/D0VVx_wWoAEG5gG.png","https://t.co/1PuHMliWBs","https://twitter.com/nanopore/status/1100380003013926912/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100380003013926912","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.115","37732219","1100361408632504321",2019-02-26 11:46:18,"nanopore","Our workshop @ThumbiMwangi on MinION sequencing for One Health pathogen surveillance kicks off today! Hosted @chsunitid labs @uonbi with amazing participants from Kenya and Tanzania. Thanks to @nanopore @NetworkArtic for making this possible! @IBAHCM @UofGGCID @WSUGlobalHealth https://t.co/hO1iIIvxGL","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2575473402 2736898220 2362437523","kirstynbrunker ThumbiMwangi chsunitid","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1099944497830682626","Our workshop @ThumbiMwangi on MinION sequencing for One Health pathogen surveillance kicks off today! Hosted @chsunitid labs @uonbi with amazing participants from Kenya and Tanzania. Thanks to @nanopore @NetworkArtic for making this possible! @IBAHCM @UofGGCID @WSUGlobalHealth https://t.co/hO1iIIvxGL",2019-02-25 08:09:38,"Twitter for Android",59,16,"2575473402","kirstynbrunker","Kirstyn Brunker",624,372,733,"","Postdoc at University of Glasgow - Disease Ecology and Control | Viral evolution | Rabies | MinION | | Lab-in-a-suitcase #masterOfNone",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100361408632504321","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.116","37732219","1100323349287325697",2019-02-26 09:15:04,"nanopore","Rapid Sequencing of Multiple RNA Viruses in Their Native Form https://t.co/afSeuoii2G @nanopore @piroon @Intawat","Twitter Web Client",128,NA,NA,NA,FALSE,TRUE,0,42,NA,NA,"frontiersin.org/article/10.338…","https://t.co/afSeuoii2G","https://www.frontiersin.org/article/10.3389/fmicb.2019.00260",NA,NA,NA,NA,NA,NA,NA,NA,"1389857089 37732219 55259726 164094853","Thidathipw nanopore Piroon intawat","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100129896712548353","Rapid Sequencing of Multiple RNA Viruses in Their Native Form https://t.co/afSeuoii2G @nanopore @piroon @Intawat",2019-02-25 20:26:21,"Twitter Web Client",72,42,"1389857089","Thidathipw","Tip",233,298,292,"Little Rock, AR","RNA:DNA interactome, Nanopore sequencing, metagenome, virome, coffee, Biomedical Informatics, Illumina",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100323349287325697","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.117","37732219","1100323298116812800",2019-02-26 09:14:51,"nanopore","New long read, real time, native DNA/RNA #GridION @nanopore now available @nucleomics in Leuven. https://t.co/3gojvHq4Bg","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,6,"GridION",NA,"twitter.com/nucleomics/sta…","https://t.co/3gojvHq4Bg","https://twitter.com/nucleomics/status/1100018469330931712",NA,NA,NA,NA,NA,NA,NA,NA,"382099102 37732219 973379137","olivierlucas29 nanopore nucleomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100297057116585985","New long read, real time, native DNA/RNA #GridION @nanopore now available @nucleomics in Leuven. https://t.co/3gojvHq4Bg",2019-02-26 07:30:35,"Twitter for iPhone",11,6,"382099102","olivierlucas29","Olivier",388,371,1126,"","Former scientist, forever in love with Science, Travel and Oceans. @nanopore employee. Opinions are all my own.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100323298116812800","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.118","37732219","1100136863141105672",2019-02-25 20:54:02,"nanopore","Little protist genome in progress thanks to @nanopore. https://t.co/FpaXGlvJe0","Twitter for Android",96,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0R4VoWXQAAjy4U.jpg","https://t.co/FpaXGlvJe0","https://twitter.com/SallyWarring/status/1100136527324160000/photo/1","photo","http://pbs.twimg.com/media/D0R4VoWXQAAjy4U.jpg","https://t.co/FpaXGlvJe0","https://twitter.com/SallyWarring/status/1100136527324160000/photo/1",NA,"4839502966 37732219","SallyWarring nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100136527324160000","Little protist genome in progress thanks to @nanopore. https://t.co/FpaXGlvJe0",2019-02-25 20:52:42,"Twitter for iPhone",26,4,"4839502966","SallyWarring","Sally Warring",733,364,271,"New York, NY","Pondlife_pondlife! Microbial movie maker. Postdoctoral researcher at @AMNH but thoughts here are my own.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100136863141105672","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.119","37732219","1100121270048432129",2019-02-25 19:52:04,"nanopore","The future is green. @euanashley @Clive_G_Brown @nanopore #PromethION #genome #genetics <U+0001F98D> https://t.co/rI6qjMrknJ","Twitter for Android",132,NA,NA,NA,FALSE,TRUE,0,4,"PromethION genome genetics",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0RokfmUwAAQVuE.jpg","https://t.co/rI6qjMrknJ","https://twitter.com/Johngorzynski/status/1100119190663454720/photo/1","photo","http://pbs.twimg.com/media/D0RokfmUwAAQVuE.jpg","https://t.co/rI6qjMrknJ","https://twitter.com/Johngorzynski/status/1100119190663454720/photo/1",NA,"246086148 149706579 1949299478 37732219","Johngorzynski euanashley Clive_G_Brown nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100119190663454720","The future is green. @euanashley @Clive_G_Brown @nanopore #PromethION #genome #genetics <U+0001F98D> https://t.co/rI6qjMrknJ",2019-02-25 19:43:48,"Twitter for iPhone",25,4,"246086148","Johngorzynski","John Gorzynski",247,391,1285,"Stanford, CA","Veterinarian, PhD candidate, genetics, primate genomics, heart lover, triathlete turned ultra-runner, plant-based, adventure seeking traveler. (no order)",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100121270048432129","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.120","37732219","1100105992006787072",2019-02-25 18:51:22,"nanopore","Awesome Nanopore run this morning!  First time I’ve seen a flowcell with this many pores in-strand.  @nanopore @mason_lab #greenmachine https://t.co/jFwEuRxwvt","Twitter for Android",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1082650132011716608 37732219 113740810","danjbuts nanopore mason_lab","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100104918315270144","Awesome Nanopore run this morning!  First time I’ve seen a flowcell with this many pores in-strand.  @nanopore @mason_lab #greenmachine https://t.co/jFwEuRxwvt",2019-02-25 18:47:06,"Twitter for iPhone",29,4,"1082650132011716608","danjbuts","Daniel Butler",28,52,4,"New York, NY","Lab Manager in the @mason_lab at @WeillCornell.  Opinions are my own.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100105992006787072","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.121","37732219","1100075998387847169",2019-02-25 16:52:11,"nanopore","Follow @nanoporeconf for the latest London Calling news! Check out speakers confirmed so far and book your place here: https://t.co/scTMRJkLJ4 #nanoporeconf https://t.co/jLfSWDGURW","HubSpot",156,NA,NA,NA,FALSE,FALSE,3,0,"nanoporeconf",NA,"bit.ly/2NtbZ7E","https://t.co/scTMRJkLJ4","http://bit.ly/2NtbZ7E","http://pbs.twimg.com/media/D0RBSnXX0AEnYWO.jpg","https://t.co/jLfSWDGURW","https://twitter.com/nanopore/status/1100075998387847169/photo/1","photo","http://pbs.twimg.com/media/D0RBSnXX0AEnYWO.jpg","https://t.co/jLfSWDGURW","https://twitter.com/nanopore/status/1100075998387847169/photo/1",NA,"3121291925","NanoporeConf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100075998387847169","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.122","37732219","1100062922544500737",2019-02-25 16:00:13,"nanopore","If you missed our #cDNAseq Knowledge Exchange last week you can watch on demand here*: https://t.co/kioXqZsAB7 *Community logon required https://t.co/nWWQL0g7J9","HubSpot",136,NA,NA,NA,FALSE,FALSE,2,0,"cDNAseq",NA,"bit.ly/2Nr0spj","https://t.co/kioXqZsAB7","http://bit.ly/2Nr0spj","http://pbs.twimg.com/media/D0Q1ZdHWkAAp4_W.jpg","https://t.co/nWWQL0g7J9","https://twitter.com/nanopore/status/1100062922544500737/photo/1","photo","http://pbs.twimg.com/media/D0Q1ZdHWkAAp4_W.jpg","https://t.co/nWWQL0g7J9","https://twitter.com/nanopore/status/1100062922544500737/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100062922544500737","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.123","37732219","1100034590163591168",2019-02-25 14:07:38,"nanopore",".@SimonGLapierre and team have been using the MinION to detect TB and drug-resistance in Madagascar: https://t.co/evtcPyYC34. Tune into this webinar tomorrow to find out more: https://t.co/ZrKrTFmgUw https://t.co/k7MjaCj7s9","HubSpot",199,NA,NA,NA,FALSE,FALSE,10,3,NA,NA,"bit.ly/2DqoDzw bit.ly/2DqoDQ2","https://t.co/evtcPyYC34 https://t.co/ZrKrTFmgUw","http://bit.ly/2DqoDzw http://bit.ly/2DqoDQ2","http://pbs.twimg.com/media/D0QboVwXgAIlCKS.jpg","https://t.co/k7MjaCj7s9","https://twitter.com/nanopore/status/1100034590163591168/photo/1","photo","http://pbs.twimg.com/media/D0QboVwXgAIlCKS.jpg","https://t.co/k7MjaCj7s9","https://twitter.com/nanopore/status/1100034590163591168/photo/1",NA,"257205732","SimonGLapierre","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1100034590163591168","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.124","37732219","1099991895793635328",2019-02-25 11:17:59,"nanopore","On March 21 we organize a meetup on the perspectives of genome insights for plant breeding and plant sciences. The focus is on the promises of long read sequencing, using @nanopore  platforms for plant breeding and research. Join on- or offline (free): https://t.co/rUvBWI950p https://t.co/v5InmOOhcC","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137769333","KeyGeneInfo","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1096352064110768129","On March 21 we organize a meetup on the perspectives of genome insights for plant breeding and plant sciences. The focus is on the promises of long read sequencing, using @nanopore  platforms for plant breeding and research. Join on- or offline (free): https://t.co/rUvBWI950p https://t.co/v5InmOOhcC",2019-02-15 10:14:35,"Twitter Web Client",5,3,"137769333","KeyGeneInfo","KeyGene",1217,403,1178,"Wageningen NL - Rockville USA","KeyGene is the go-to AgBiotech company for higher crop yield & quality.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1099991895793635328","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
